Player,Pos,Tm,Season,GP,G,A,PTS,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/Gm,FOW,FOL,FO%,HIT,BLK,TK,GV
Mike Komisarek\komismi01,D,CAR,2013-14,32,0,4,4,343,374,47.8,-9,-5,-13.6,225,291,43.6,-12.4,6.6,91.3,97.9,52.1,47.9,11.7,0,0,,70,27,3,16
Philip Larsen\larseph01,D,DAL,2012-13,32,2,3,5,387,450,46.2,-0.1,-7.9,-3.5,276,362,43.3,-2.8,6.2,91.6,97.8,46.3,53.7,14.9,0,0,,50,18,3,11
John-Michael Liles\lilesjo01,D,TOR,2012-13,32,2,9,11,528,552,48.9,1.2,-2.4,0.6,371,406,47.7,0.8,8.7,92.4,101.1,53.9,46.1,18.8,0,1,0,45,52,8,22
Brad Malone\malonbr01,C,COL,2013-14,32,3,2,5,138,200,40.8,-6.4,-17.2,-14.1,104,143,42.1,-5.2,7,91.4,98.5,67.3,32.7,6.8,45,51,46.9,79,5,4,7
Stefan Matteau\mattest02,LW,TOT,2015-16,32,1,1,2,250,279,47.3,2.1,-5.3,4.6,189,216,46.7,1.4,2.9,89.4,92.3,51.1,48.9,10.3,0,0,,67,7,2,9
Adam McQuaid\mcquaad01,D,BOS,2012-13,32,1,3,4,400,385,51,-5.7,2,-5.1,288,273,51.3,-4.6,7,92.3,99.2,53.2,46.8,14.3,0,0,,62,43,3,8
Derek Meech\meechde01,D,DET,2007-08,32,0,3,3,381,238,61.6,0.2,22.1,14,299,189,61.3,0,5.1,92.1,97.2,71.1,28.9,12.1,0,0,,22,18,8,14
Anthony DeAngelo\deangan01,D,NYR,2017-18,32,0,8,8,568,490,53.7,9.8,8.8,22.8,444,379,53.9,9.3,6.5,88.4,94.9,68.2,31.8,16.6,1,0,100,31,42,6,29
Simon Despres\desprsi01,D,ANA,2015-16,32,0,4,4,523,635,45.2,-10.4,-10.7,-23.1,408,443,47.9,-7,8.5,92.5,101,43.4,56.6,19.6,0,0,,67,71,11,27
Steve Downie\downist01,RW,PHI,2007-08,32,6,6,12,252,259,49.3,-3.1,-1.3,-3.9,197,186,51.4,-0.5,10.6,89.9,100.5,40,60,9.8,5,10,33.3,29,7,14,9
Mathew Dumba\dumbama01,D,MIN,2018-19,32,12,10,22,785,707,52.6,5.7,6.3,12.9,598,546,52.3,3.3,10.2,89.1,99.3,56.8,43.2,23.4,0,0,,60,43,10,17
Ben Eager\eagerbe01,LW,TOT,2007-08,32,0,2,2,105,158,39.9,-9.7,-17.1,-16.8,82,112,42.3,-8.5,5.6,84.6,90.2,52.3,47.7,5.8,1,4,20,32,0,2,4
Robbie Earl\earlro01,LW,MIN,2009-10,32,6,0,6,219,246,47.1,-2,-5.7,-4.5,170,179,48.7,-0.4,8.1,93.9,102,44.4,55.6,8.9,0,2,0,56,6,6,6
Ryan Ellis\ellisry01,D,NSH,2011-12,32,3,8,11,457,377,54.8,6.3,10.1,11.7,335,287,53.9,4.4,9.6,93.2,102.9,63.8,36.2,14.8,0,0,,30,37,7,8
Ryan Ellis\ellisry01,D,NSH,2012-13,32,2,4,6,454,393,53.6,9.9,7,12.5,333,284,54,8.3,7.2,91.8,99,56.2,43.8,16.4,0,0,,22,29,8,12
Robby Fabbri\fabbrro01,C,STL,2018-19,32,2,4,6,366,380,49.1,-4.3,-2.1,-9.5,280,272,50.7,-1.4,9,90.1,99.2,57.9,42.1,12.7,4,10,28.6,30,8,5,4
Wade Brookbank\brookwa01,LW,CAR,2007-08,32,1,1,2,85,102,45.5,-12.5,-8.4,-18.6,69,75,47.9,-9.9,12.7,93.6,106.3,66.1,33.9,3.8,1,3,25,19,10,1,3
Michael Chaput\chapumi01,C,MTL,2018-19,32,0,5,5,307,372,45.2,-10.8,-10.9,-25.8,214,281,43.2,-12,6.7,89.6,96.2,42.2,57.8,11.2,124,120,50.8,53,17,7,8
Chris Clark\clarkch01,RW,WSH,2008-09,32,1,5,6,351,332,51.4,-5.1,3.1,-3.5,250,262,48.8,-7.4,5.9,93.7,99.6,53.7,46.3,11.6,3,3,50,49,7,5,10
Grant Clitsome\clitsgr01,D,WPG,2013-14,32,2,10,12,653,605,51.9,-2,4.5,0,483,461,51.2,-3.7,8.2,89.9,98.1,50.4,49.6,19.8,0,0,,51,42,9,22
Zach Boychuk\boychza01,C,CAR,2009-10,31,3,6,9,321,318,50.2,3.3,0.5,3.8,230,236,49.4,3.3,9,92.1,101.1,56.6,43.4,10.8,5,4,55.6,23,7,10,4
Zach Boychuk\boychza01,LW,CAR,2014-15,31,3,3,6,302,308,49.5,-0.7,-1.1,-1.6,227,222,50.6,1,7.5,92.8,100.3,53,47,10.6,0,0,,40,9,9,3
Tyler Bozak\bozakty01,C,STL,2020-21,31,5,12,17,305,440,40.9,-8,-17.5,-15.3,221,330,40.1,-9,13.7,85.9,99.6,36.7,63.3,14.9,217,165,56.8,17,20,12,10
Erik Brannstrom\branner01,D,OTT,2019-20,31,0,4,4,448,415,51.9,6.5,4.3,15.2,319,300,51.5,5.6,7.9,87.7,95.7,56.4,43.6,14.8,0,0,,15,36,5,20
Derick Brassard\brassde01,C,CBJ,2008-09,31,10,15,25,496,262,65.4,16.8,31.5,33,361,205,63.8,14.4,13.2,90.7,103.9,76.5,23.5,14.4,161,171,48.5,40,3,21,13
Filip Chlapik\chlapfi01,C,OTT,2019-20,31,3,3,6,217,202,51.8,4.4,3.3,9.4,171,142,54.6,6.8,7.4,86.7,94.1,54.2,45.8,8.8,12,19,38.7,71,11,8,6
Adam Clendening\clendad01,D,NYR,2016-17,31,3,8,11,508,356,58.8,10.9,18.6,23.5,372,269,58,9.2,9.3,91,100.3,70.4,29.6,15.8,0,0,,22,27,7,20
Connor Clifton\cliftco01,D,BOS,2019-20,31,2,0,2,351,423,45.3,-5.9,-9.7,-12.4,253,324,43.8,-7.9,9.6,93.3,102.9,52.1,47.9,14.4,0,0,,90,33,12,7
Grant Clitsome\clitsgr01,D,CBJ,2010-11,31,4,15,19,723,531,57.7,4.5,17.5,14.4,535,406,56.9,3.2,10.6,90.8,101.4,70.4,29.6,21.3,0,0,,67,29,6,13
Brett Connolly\connobr01,RW,TOT,2020-21,31,3,3,6,324,268,54.7,4.6,8.9,8.6,242,208,53.8,3.9,8,93,101,51.1,48.9,12.1,4,9,30.8,44,8,7,8
Rhett Warrener\warrerh01,D,CGY,2007-08,31,1,3,4,331,350,48.6,-6.3,-2.7,-8.3,252,271,48.2,-5.2,7.8,87.8,95.6,49.1,50.9,13.4,0,1,0,32,18,7,16
Mike Weaver\weavemi01,D,MTL,2014-15,31,0,4,4,305,521,36.9,-14.3,-29.5,-32.3,213,360,37.2,-14.2,10.4,90.5,100.9,30.4,69.6,14.2,0,0,,35,61,5,17
Kevin Westgarth\westgke01,RW,CAR,2012-13,31,2,2,4,145,147,49.7,-2,-0.7,-2.9,107,116,48,-3.1,6.9,94.9,101.8,58.9,41.1,5.7,0,3,0,28,1,4,7
Luke Witkowski\witkolu01,D,DET,2017-18,31,1,3,4,155,217,41.7,-6.9,-17.4,-14.1,119,155,43.4,-5,7,93.5,100.5,54.1,45.9,6.9,1,1,50,57,11,2,7
Wojtek Wolski\wolskwo01,LW,TOT,2011-12,31,4,8,12,410,354,53.7,4.2,7.9,8.5,313,266,54.1,3.4,7.9,90.3,98.1,64.3,35.7,13.8,5,5,50,34,5,10,7
Corey Perry\perryco01,RW,ANA,2018-19,31,6,4,10,450,412,52.2,5.9,5,13.5,333,303,52.4,6.2,5.8,88.2,94,61.8,38.2,14.8,0,2,0,21,14,12,11
Ilkka Pikkarainen\pikkail01,RW,NJD,2009-10,31,1,3,4,170,198,46.2,-8.5,-6.7,-10.8,131,162,44.7,-10.9,5.4,93.6,99,63.9,36.1,8.1,1,5,16.7,50,1,4,7
Brandon Pirri\pirribr01,C,VEG,2018-19,31,12,5,17,567,357,61.4,8.9,28.1,22.3,425,249,63.1,10.1,8.7,91.8,100.6,70.3,29.7,14.4,15,19,44.1,29,13,14,11
Tyler Pitlick\pitlity01,RW,EDM,2016-17,31,8,3,11,238,273,46.6,-5.7,-6.8,-11.9,178,194,47.8,-4,9.6,91,100.5,50.5,49.5,9.9,8,7,53.3,70,13,3,8
Kevin Porter\porteke01,RW,BUF,2012-13,31,4,5,9,316,445,41.5,-4,-16.4,-11.7,245,334,42.3,-1.3,6.9,93.1,100,46.6,53.4,15.2,109,162,40.2,56,18,21,9
Teemu Pulkkinen\pulkkte01,LW,DET,2014-15,31,5,3,8,433,229,65.4,16.4,34.4,36.2,303,174,63.5,15.5,8.1,96.3,104.4,71.9,28.1,11.5,0,0,,3,4,2,4
Marty Reasoner\reasoma01,C,NYI,2012-13,31,0,5,5,256,357,41.8,-11,-17.4,-20.4,190,257,42.5,-10.4,6.1,90.3,96.4,31.2,68.8,11.2,157,142,52.5,21,14,14,1
Michal Repik\repikmi01,RW,FLA,2010-11,31,2,6,8,402,332,54.8,6.1,10.6,12,296,242,55,7.1,4.7,91.9,96.6,44.2,55.8,12.8,3,4,42.9,47,8,3,8
Brad Richardson\richabr02,RW,LAK,2008-09,31,0,5,5,265,296,47.2,-10.4,-5.6,-11.7,195,220,47,-10,5.1,91,96.1,45.9,54.1,10.8,52,43,54.7,26,4,10,1
Brett Ritchie\ritchbr01,RW,DAL,2014-15,31,6,3,9,515,314,62.1,9.7,27.8,22,369,243,60.3,8.4,7.4,92.1,99.6,66.1,33.9,14,1,3,25,89,5,9,10
Mattias Ritola\ritolma01,C,TBL,2010-11,31,4,4,8,293,236,55.4,2.9,11,8.9,216,176,55.1,-0.6,6.6,88.7,95.3,50.3,49.7,10.1,19,25,43.2,24,7,6,8
Jay Rosehill\rosehja01,D,TOR,2011-12,31,0,0,0,117,160,42.2,-6.2,-14.1,-12.3,80,114,41.2,-6.6,1.7,93.4,95.1,63.1,36.9,5.9,1,3,25,53,5,3,6
Jack Roslovic\rosloja01,C,WPG,2017-18,31,5,9,14,365,339,51.8,3.8,4.1,8.7,265,260,50.5,1.7,11.8,92.7,104.6,53,47,12.3,18,21,46.2,20,9,14,12
Mathieu Roy\royma01,D,CBJ,2009-10,31,0,10,10,425,541,44,-11.4,-12.6,-16.9,333,388,46.2,-8.4,7.4,90,97.4,43.7,56.3,17.8,1,0,100,57,65,5,6
Christian Hanson\hansoch01,RW,TOR,2009-10,31,2,5,7,394,406,49.3,-5.2,-1.7,-7,289,315,47.8,-6.4,8.7,90.4,99.1,54.8,45.2,13.4,98,79,55.4,46,10,11,3
Jimmy Hayes\hayesji01,RW,CHI,2011-12,31,5,4,9,259,260,49.9,-5.7,-0.2,-7,185,203,47.7,-5.7,7.2,92.5,99.7,61.8,38.2,10.2,5,5,50,50,6,11,0
T.J. Hensick\hensitj01,C,COL,2007-08,31,6,5,11,299,293,50.5,1.2,1,1.7,236,223,51.4,1.4,7.5,91.7,99.2,59.6,40.4,12,108,148,42.2,4,6,15,11
Shawn Horcoff\horcosh01,C,EDM,2012-13,31,7,5,12,411,541,43.2,-3.2,-14.9,-10.4,303,410,42.5,-4.3,13.8,93.9,107.7,42.7,57.3,16.9,245,255,49,24,20,6,19
Jonathan Huberdeau\huberjo01,LW,FLA,2016-17,31,10,16,26,651,409,61.4,14.5,26.1,32.7,519,337,60.6,13.7,9.4,89.5,98.9,69.3,30.7,17.9,4,5,44.4,18,7,15,24
Dryden Hunt\huntdr01,LW,FLA,2018-19,31,3,7,10,290,326,47.1,-2.8,-6.3,-6.1,218,233,48.3,-2.5,9.7,91.4,101.1,51.1,48.9,11.1,0,3,0,65,9,10,8
Boone Jenner\jennebo01,C,CBJ,2014-15,31,8,8,16,525,548,48.9,5.6,-2.4,10.4,401,418,49,6.2,10.6,89.8,100.4,47,53,18.2,151,155,49.3,102,25,18,17
Erik Johnson\johnser01,D,COL,2012-13,31,0,4,4,596,606,49.6,0.9,-0.9,0.7,458,448,50.6,0.8,7.7,87.9,95.6,50.5,49.5,20.8,0,0,,44,58,19,26
David Savard\savarda01,D,CBJ,2011-12,31,2,8,10,477,397,54.6,4.2,9.3,8.8,361,307,54,4,7.6,93.1,100.7,59.9,40.1,16.6,0,0,,30,15,5,10
Jordan Schroeder\schrojo01,C,VAN,2012-13,31,3,6,9,418,296,58.5,5.2,17.2,14.1,296,225,56.8,5.5,8.5,92.1,100.6,66.1,33.9,13.7,140,181,43.6,10,11,14,5
Ladislav Smid\smidla01,D,CGY,2014-15,31,0,1,1,319,492,39.3,-10.1,-24,-22.8,239,332,41.9,-8,4.9,87.6,92.5,38.5,61.5,14,0,0,,51,54,4,10
Brian Gionta\giontbr01,RW,MTL,2011-12,31,8,7,15,578,552,51.2,-0.7,2.6,0.3,437,396,52.5,-1.5,8.6,89.8,98.3,52.8,47.2,19.4,14,19,42.4,35,13,15,13
Colin Greening\greenco01,LW,TOT,2015-16,31,7,8,15,513,337,60.4,9.4,24.2,22,364,265,57.9,8.4,8.5,90.1,98.5,58.5,41.5,14.1,13,8,61.9,90,10,10,10
Radko Gudas\gudasra01,D,TBL,2014-15,31,2,3,5,520,522,49.9,-3.2,-0.2,-6.6,402,374,51.8,-1.9,5.9,91.3,97.2,51.5,48.5,17,0,0,,115,63,9,12
Nikita Gusev\gusevni01,LW,TOT,2020-21,31,4,6,10,485,293,62.3,11.6,25.9,24.2,378,228,62.4,12.6,5,89.5,94.5,61.9,38.1,14.4,0,0,,4,1,10,21
Erik Gustafsson\gustaer01,D,PHI,2013-14,31,2,8,10,499,538,48.1,-5.5,-4.3,-8.7,358,394,47.6,-6.8,10.2,93.7,103.8,50.5,49.5,17.5,0,0,,11,50,4,16
Keith Aulie\aulieke01,D,EDM,2014-15,31,0,1,1,350,474,42.5,-6.3,-16.8,-14.2,256,346,42.5,-5.6,9.9,88.2,98.1,42.7,57.3,14.3,0,0,,59,37,4,12
Ryan Bayda\baydary01,LW,CAR,2007-08,31,3,3,6,386,283,57.7,2.2,15.8,7.7,281,213,56.9,0.7,4.8,91.2,96,54.1,45.9,12.6,0,2,0,38,2,11,4
Jay Beagle\beaglja01,C,WSH,2010-11,31,2,1,3,219,298,42.4,-9.6,-14.6,-16.5,140,219,39,-12.4,7,93.6,100.6,42,58,10.5,58,47,55.2,45,8,10,1
Chris Bigras\bigrach01,D,COL,2015-16,31,1,2,3,310,433,41.7,-3.6,-17.8,-7.2,237,336,41.4,-5.3,6,94.7,100.7,58.3,41.7,13.3,0,0,,17,17,4,8
Paul Bissonnette\bissopa01,LW,PHX,2011-12,31,1,0,1,166,138,54.6,6.8,8.9,11,125,116,51.9,5.3,1,93.7,94.7,55.8,44.2,6.1,0,1,0,70,1,2,4
Casey Mittelstadt\mitteca01,C,BUF,2019-20,31,4,5,9,328,341,49,-0.8,-2,-1.5,249,267,48.3,-1.1,8.2,91.5,99.7,54.4,45.6,12.8,86,99,46.5,11,8,6,9
Peter Olvecky\olvecpe01,LW,MIN,2008-09,31,2,5,7,221,248,47.1,-3,-5.9,-6,152,183,45.4,-5.9,10.4,92.8,103.2,48.2,51.8,8.9,63,95,39.9,14,15,6,9
Cal O'Reilly\oreilca01,C,NSH,2009-10,31,2,9,11,381,342,52.7,-1.1,5.5,1.7,289,265,52.2,-1.7,9.5,92.4,101.9,62,38,13.6,133,148,47.3,2,7,17,12
Patrick O'Sullivan\osullpa01,C,TOT,2010-11,31,2,6,8,351,345,50.4,6.1,1,6.3,269,276,49.4,5.3,7.3,94.1,101.5,54.7,45.3,12.2,20,31,39.2,15,4,15,7
Ryan Parent\parenry01,D,PHI,2008-09,31,0,4,4,436,678,39.1,-13,-25.7,-28.7,324,488,39.9,-11.7,10.9,90.6,101.5,38.4,61.6,18.2,0,0,,33,39,16,25
Phillip Di Giuseppe\digiuph01,LW,NYR,2020-21,31,1,7,8,278,289,49,1,-1.9,2.3,202,212,48.8,0.5,7.2,93,100.2,47.7,52.3,11.1,3,4,42.9,78,16,13,7
Tim Erixon\erixoti01,D,CBJ,2012-13,31,0,5,5,411,406,50.3,1.9,0.6,2.4,291,309,48.5,-0.6,10.3,93.2,103.5,55.5,44.5,15.7,0,0,,20,35,0,11
Mark Fayne\faynema01,D,NJD,2012-13,31,1,5,6,437,392,52.7,-6,4.8,-2.6,333,276,54.7,-5.2,8,89.7,97.7,39.4,60.6,18.1,0,0,,25,40,6,10
Joel Kellman\kellmjo01,F,SJS,2019-20,31,3,4,7,215,269,44.4,-7.6,-9,-13.9,161,203,44.2,-7.7,7.8,90.2,98.1,42.6,57.4,11.6,112,126,47.1,28,18,8,8
Slater Koekkoek\koekksl01,D,TOT,2018-19,31,2,4,6,443,513,46.3,-5.3,-8.6,-12.5,329,376,46.7,-4.8,10.6,90,100.6,46.2,53.8,15.8,0,0,,54,48,4,7
Brian Lashoff\lashobr01,D,DET,2012-13,31,1,4,5,384,555,40.9,-15.3,-18.6,-24.7,292,426,40.7,-16.9,5.3,89.9,95.2,45.6,54.4,17.8,0,0,,44,43,3,11
Scott Laughton\laughsc01,C,PHI,2014-15,31,2,4,6,303,375,44.7,-4.6,-11,-9.5,217,278,43.8,-5.9,8,93.2,101.2,50.7,49.3,12.7,134,141,48.7,58,11,11,12
Paul Szczechura\szczepa01,C,TBL,2008-09,31,4,5,9,322,417,43.6,-8,-13.6,-15,239,291,45.1,-5.5,7.7,91,98.8,36.8,63.2,13.6,94,138,40.5,30,23,12,5
Jeff Tambellini\tambeje01,LW,NYI,2007-08,31,1,3,4,272,291,48.3,-7.1,-3.5,-8.6,200,201,49.9,-5,4.3,89.6,93.9,50.6,49.4,10.4,0,0,,19,11,8,7
Nick Tarnasky\tarnani01,C,FLA,2009-10,31,1,2,3,134,233,36.5,-9.3,-28.1,-22.6,99,170,36.8,-10.3,4.1,94,98.1,45.9,54.1,6.8,0,0,,77,11,4,3
Conor Timmins\timmico01,D,COL,2020-21,31,0,7,7,412,334,55.2,-2.2,11.1,-5.3,306,253,54.7,-2.2,8.4,91.6,100,44.2,55.8,13.6,0,0,,18,22,6,4
John Madden\maddejo01,C,FLA,2011-12,31,3,0,3,238,369,39.2,-13.2,-21.2,-23.8,174,285,37.9,-14.8,3.1,95.9,99,37.1,62.9,12,155,158,49.5,23,12,19,4
Evgeni Malkin\malkiev01,C,PIT,2012-13,31,9,24,33,763,413,64.9,21.7,34.4,41.3,579,305,65.5,20.1,11.7,90.8,102.5,73.7,26.3,19.7,195,218,47.2,12,11,23,21
Michael McCarron\mccarmi01,RW,MTL,2016-17,31,1,4,5,254,250,50.4,-2,0.8,-4.7,192,188,50.5,-2.1,7.1,92.3,99.4,55.4,44.6,9.9,76,99,43.4,75,11,7,6
Oskar Lindblom\lindbos01,LW,PHI,2019-20,30,11,7,18,526,416,55.8,4,12.5,8.5,389,317,55.1,4,10.7,88.5,99.2,55.4,44.6,17.6,13,19,40.6,31,16,15,13
Max McCormick\mccorma01,LW,OTT,2017-18,30,3,2,5,200,240,45.5,-2.6,-9.6,-5,152,169,47.4,-0.8,5.7,89.3,95,53.3,46.7,8.4,9,12,42.9,56,8,5,9
Brian McGrattan\mcgrabr01,RW,NSH,2011-12,30,0,2,2,116,132,46.8,-1,-6,-3.5,88,97,47.6,-1.5,5.5,94.4,99.8,51.8,48.2,5.3,0,0,,29,3,4,1
Adam McQuaid\mcquaad01,D,BOS,2013-14,30,1,5,6,394,448,46.8,-9.8,-6.7,-15,293,318,48,-7.8,10.5,92.1,102.7,44,56,16,0,0,,54,42,1,10
Niko Mikkola\mikkoni01,D,STL,2020-21,30,1,2,3,266,402,39.8,-9.4,-18.7,-17.2,194,283,40.7,-8.5,7.6,85.1,92.7,38.5,61.5,14.5,0,0,,49,36,3,18
J.T. Miller\millejt01,C,NYR,2013-14,30,3,3,6,358,291,55.2,1.7,11.7,7.7,267,218,55.1,1.3,5.6,92.5,98.1,61.6,38.4,11.5,26,25,51,44,17,11,7
Will Acton\actonwi01,C,EDM,2013-14,30,3,2,5,122,302,28.8,-22.2,-44.2,-45.3,82,211,28,-22,8.5,89.8,98.3,27.9,72.1,8.1,98,97,50.3,37,14,15,4
Karl Alzner\alzneka01,D,WSH,2008-09,30,1,4,5,541,581,48.2,-9.6,-4.1,-13.6,392,413,48.7,-9.8,8,86.5,94.5,39.9,60.1,19.4,0,0,,23,54,10,36
Ivan Barbashev\barbaiv01,C,STL,2016-17,30,5,7,12,318,298,51.6,4,3.4,8.6,236,218,52,3.5,9.5,94.3,103.8,47,53,11.8,83,124,40.1,34,14,9,3
Mark Barberio\barbema01,D,MTL,2015-16,30,2,8,10,435,370,54,3.9,8.7,8.5,313,264,54.2,5.5,8.6,89.8,98.5,52.1,47.9,15,0,0,,12,18,11,19
Jay Beagle\beaglja01,RW,VAN,2020-21,30,1,4,5,238,393,37.7,-13.4,-24.8,-27.4,175,308,36.2,-15,7.4,88.1,95.5,17.2,82.8,12.5,173,135,56.2,34,8,11,4
Anders Bjork\bjorkan01,LW,BOS,2017-18,30,4,8,12,381,304,55.6,3.9,12.5,8.5,274,232,54.2,2,10.5,91.7,102.2,69.8,30.2,12.3,1,1,50,19,11,16,11
Jared Boll\bollja01,RW,CBJ,2015-16,30,1,2,3,117,230,33.7,-16.1,-34,-33.6,92,162,36.2,-13.6,7.2,93.2,100.5,44.4,55.6,6.7,2,0,100,53,15,3,0
Joni Pitkänen\pitkajo01,D,CAR,2011-12,30,5,12,17,690,628,52.4,4.7,5.6,8.2,534,483,52.5,4.8,8.4,88.9,97.2,57.9,42.1,22.3,0,0,,27,43,9,17
Gary Roberts\roberga01,LW,TBL,2008-09,30,4,3,7,269,327,45.1,-0.6,-10,-5.3,199,254,43.9,-2.9,9,91.1,100.1,48.9,51.1,11.6,1,1,50,38,3,6,7
Evan Rodrigues\rodriev01,LW,BUF,2016-17,30,4,2,6,309,379,44.9,-3.4,-10.8,-7,246,291,45.8,-2.4,4.7,92.5,97.2,53.8,46.2,12.9,104,146,41.6,12,12,12,9
David Rundblad\rundbda01,D,TOT,2011-12,30,1,6,7,525,350,60,10,23.3,23.4,397,283,58.4,10.2,6.5,87.1,93.6,67.5,32.5,15,0,0,,34,28,6,19
Erik Brannstrom\branner01,D,OTT,2020-21,30,2,11,13,453,407,52.7,6.7,5.6,14.4,334,307,52.1,5.7,12.2,89.7,101.9,54,46,16.4,0,0,,26,18,8,31
Tim Brent\brentti01,C,CAR,2012-13,30,0,3,3,300,237,55.9,3.5,12.9,9.9,222,182,55,3,5,89.1,94,50.9,49.1,9.8,124,116,51.7,31,15,3,3
Brent Burns\burnsbr01,D,SJS,2012-13,30,9,11,20,584,393,59.8,10.1,23.5,23.8,413,289,58.8,7.2,9.1,89.9,99,58.5,41.5,16.3,4,9,30.8,54,13,5,19
Jordan Caron\caronjo01,RW,TOT,2014-15,30,0,0,0,144,243,37.2,-11.3,-24.6,-21.7,105,167,38.6,-10.7,5,94.9,99.9,47,53,8,0,1,0,41,8,1,3
Ross Colton\coltoro01,C,TBL,2020-21,30,9,3,12,261,235,52.6,-0.6,4.9,-1.5,194,177,52.3,-0.5,10.6,91.6,102.2,58.7,41.3,10.6,101,107,48.6,36,6,5,4
Mike Commodore\commomi01,D,TOT,2011-12,30,0,2,2,313,345,47.6,-4.5,-5.1,-7.1,227,245,48.1,-4.1,9.2,92.9,102.1,40.9,59.1,12.6,0,0,,53,32,4,7
James Wisniewski\wisnija01,D,CBJ,2012-13,30,5,9,14,684,558,55.1,6.8,11,12.3,485,426,53.2,4.5,8.9,91.7,100.7,59.9,40.1,22.8,0,0,,53,48,11,15
Christian Wolanin\wolanch01,D,OTT,2018-19,30,4,8,12,487,515,48.6,6,-3.2,13.6,377,403,48.3,4.9,13.1,90.7,103.8,53.6,46.4,17.3,0,0,,11,31,15,25
Martin Frk\frkma01,RW,DET,2018-19,30,1,5,6,245,256,48.9,4.1,-2.4,9.3,179,196,47.7,3,8.1,88.1,96.2,69,31,9.2,0,0,,35,4,3,10
Julien Gauthier\gauthju01,RW,NYR,2020-21,30,2,6,8,230,264,46.6,-2.6,-7.1,-5.2,174,193,47.4,-1,8.7,87.5,96.2,46.4,53.6,9.6,4,4,50,56,9,5,9
Nathan Gerbe\gerbena01,C,CBJ,2019-20,30,4,6,10,329,379,46.5,-1.1,-7.3,-1.9,269,262,50.7,2.6,8.1,87.4,95.5,51.1,48.9,13.8,6,6,50,46,8,4,12
Noah Gregor\gregono01,C,SJS,2020-21,30,5,1,6,288,374,43.5,-4.7,-14.7,-10.6,221,283,43.8,-4.8,4.8,87.4,92.2,46.7,53.3,11.7,20,49,29,47,19,11,6
Seth Griffith\griffse01,C,BOS,2014-15,30,6,4,10,391,331,54.2,2.7,8.9,5.7,281,257,52.2,1.6,8.2,93.7,101.9,59,41,13.4,3,6,33.3,14,13,12,6
Nicklas Grossmann\grossni01,D,PHI,2012-13,30,1,3,4,393,572,40.7,-13.6,-19.5,-24.2,293,398,42.4,-12.3,7.6,90.5,98.1,34.4,65.6,18.3,0,0,,81,82,6,17
Erik Gudbranson\gudbrer01,D,VAN,2016-17,30,1,5,6,461,615,42.8,-9.6,-15.2,-20.4,340,476,41.7,-10.3,6.2,89,95.2,42.3,57.7,20.3,0,0,,66,44,4,23
Brendan Guhle\guhlebr01,D,ANA,2019-20,30,4,4,8,364,470,43.6,-5.3,-12.4,-9.8,279,339,45.1,-3.7,7.7,89.2,96.9,48.9,51.1,17.1,0,0,,21,43,6,25
Erik Gustafsson\gustaer01,D,PHI,2011-12,30,1,4,5,439,459,48.9,-5.8,-2.4,-9,317,346,47.8,-8.2,12.8,93.1,105.9,55,45,16.8,0,0,,9,35,6,14
Matt Halischuk\halisma01,RW,WPG,2015-16,30,0,3,3,207,249,45.4,-5.6,-8.9,-11.1,144,183,44,-7.6,4.5,96.3,100.8,45.8,54.2,9.5,1,2,33.3,38,11,5,3
Jayce Hawryluk\hawryja01,C,VAN,2020-21,30,2,3,5,226,281,44.6,0,-11.4,0.8,166,210,44.1,-0.7,5.3,88.8,94.2,45.9,54.1,9.6,1,1,50,43,11,5,12
Aaron Johnson\johnsaa01,D,NYI,2007-08,30,0,2,2,370,349,51.5,-1.1,3,0,258,263,49.5,-2.6,10.7,91.2,102,55.8,44.2,13.9,0,0,,41,28,18,16
Max Jones\jonesma03,LW,ANA,2018-19,30,2,3,5,355,364,49.4,3.2,-1.4,7.3,267,276,49.2,3,7.5,93.9,101.4,55.2,44.8,13.2,1,2,33.3,30,5,12,9
Luca Sbisa\sbisalu01,D,ANA,2013-14,30,1,5,6,436,487,47.2,-5.3,-6,-9.4,317,374,45.9,-8,8.7,92.3,101.1,48.7,51.3,17.1,0,0,,83,38,7,10
Luca Sbisa\sbisalu01,D,VEG,2017-18,30,2,12,14,487,717,40.4,-15.3,-23.6,-36.8,375,546,40.7,-14.8,11.2,92.6,103.7,36.2,63.8,19.5,0,0,,50,54,12,16
David Schlemko\schleda01,D,PHX,2012-13,30,1,5,6,475,501,48.7,-2.3,-3,-4.2,358,362,49.7,-1.9,9.1,93.3,102.4,55.9,44.1,17.2,0,0,,38,57,5,6
Tom Sestito\sestito01,LW,TOT,2012-13,30,3,0,3,133,176,43,-10.4,-13.4,-16.9,95,127,42.8,-10.6,7.2,92.1,99.4,33.3,66.7,6.4,1,1,50,39,2,5,3
Jody Shelley\shelljo01,LW,PHI,2011-12,30,0,1,1,123,156,44.1,-10.5,-11.7,-17.9,96,114,45.7,-8.5,2.8,90.4,93.1,47.4,52.6,5.7,0,2,0,49,6,4,2
Tyson Strachan\stracty01,D,STL,2008-09,30,0,3,3,301,359,45.6,-6,-8.6,-10.5,221,271,44.9,-9.6,10.3,91.8,102.1,53.3,46.7,13.4,0,0,,23,24,4,13
